"time","input","output"
0.0,3.733796970557161,2.3051909593620117
1.0,3.733796970557161,2.2415564741578606
2.0,3.733796970557161,2.3051909593620117
3.0,3.733796970557161,2.3688254445661627
4.0,3.733796970557161,2.2848279240966853
5.0,3.733796970557161,2.3153724769946784
6.0,3.733796970557161,2.3026455799538468
7.0,3.733796970557161,2.3230086152191767
8.0,3.733796970557161,2.345917029892668
9.0,3.612296279662635,2.31282709758651
10.0,3.612296279662635,2.340826271076338
11.0,3.612296279662635,2.279737165280352
12.0,3.612296279662635,2.2619195094231905
13.0,3.612296279662635,2.3688254445661627
14.0,3.612296279662635,2.3560985475253347
15.0,3.612296279662635,2.3840977210151593
16.0,3.612296279662635,2.3051909593620117
17.0,3.612296279662635,2.282282544688517
18.0,3.612296279662635,2.3153724769946784
19.0,3.612296279662635,2.310281718178345
20.0,3.612296279662635,2.282282544688517
21.0,3.612296279662635,2.256828750606857
22.0,3.612296279662635,2.274646406464022
23.0,3.612296279662635,2.2848279240966853
24.0,3.612296279662635,2.274646406464022
25.0,3.612296279662635,2.3230086152191767
26.0,3.612296279662635,2.3051909593620117
27.0,3.612296279662635,2.31282709758651
28.0,3.612296279662635,2.3713708239743276
29.0,3.612296279662635,2.3230086152191767
30.0,3.612296279662635,2.277191785872187
31.0,3.612296279662635,2.279737165280352
32.0,3.612296279662635,2.2975548211375134
33.0,3.612296279662635,2.2873733035048502
34.0,3.612296279662635,2.246647232974194
35.0,3.612296279662635,2.3153724769946784
36.0,3.612296279662635,2.267010268239524
37.0,3.612296279662635,2.3153724769946784
38.0,3.612296279662635,2.2975548211375134
39.0,3.612296279662635,2.246647232974194
40.0,3.612296279662635,2.1881035065863763
41.0,3.612296279662635,2.2644648888313554
42.0,3.612296279662635,2.279737165280352
43.0,3.612296279662635,2.244101853566029
44.0,3.612296279662635,2.244101853566029
45.0,3.612296279662635,2.2950094417293485
46.0,3.612296279662635,2.310281718178345
47.0,3.612296279662635,2.269555647647689
48.0,3.612296279662635,2.211011921259871
49.0,3.612296279662635,2.2542833711986923
50.0,3.612296279662635,2.2517379917905274
51.0,3.612296279662635,2.2313749565251975
52.0,3.612296279662635,2.2390110947496957
53.0,3.612296279662635,2.267010268239524
54.0,3.612296279662635,2.246647232974194
55.0,3.612296279662635,2.2644648888313554
56.0,3.612296279662635,2.1855581271782114
57.0,3.612296279662635,2.267010268239524
58.0,3.612296279662635,2.2313749565251975
59.0,3.612296279662635,2.211011921259871
60.0,3.612296279662635,2.2415564741578606
61.0,3.612296279662635,2.2186480594843694
62.0,3.612296279662635,2.1753766095455447
63.0,3.612296279662635,2.2313749565251975
64.0,3.612296279662635,2.256828750606857
65.0,3.612296279662635,2.1957396448108746
66.0,3.612296279662635,2.213557300668036
